Timestamp,Distance,ECON_Protons,nErr,nErrOOT,HardReset,nRW,nRO,Dataset,neTx,Algo,BX_Err_Cnt,Bit_Err_Early,Bit_Err_Spill,Bit_Err_ShortAfter,Bit_Err_MidAfter,Bit_Err_LongAfter,ErrorCycles,ExtraInfo
2022-03-14 14:00:43,30.0,393033479.1309917,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:01:43,30.0,394677540.7430429,3.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:02:43,30.0,405620825.84825873,4.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:03:43,30.0,385943463.4290209,0.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2022-03-14 14:04:43,30.0,387895786.5933317,1.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:05:44,30.0,386919625.0111763,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:06:44,30.0,400791394.8628583,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:07:44,30.0,377517647.6672584,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:08:44,30.0,392416956.0264725,1.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:09:44,30.0,383682878.7124504,2.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:10:44,30.0,393341740.6832513,3.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:11:44,30.0,393701379.1608875,7.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:12:45,29.0,512086181.1593033,30.0,5.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:13:45,29.0,531903120.9497476,3.0,3.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:14:45,29.0,518943253.7511525,3.0,4.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:15:45,29.0,501732001.5456109,10.0,14.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:16:45,29.0,515514717.4552279,16.0,8.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:17:45,29.0,557342860.2655084,11.0,6.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:18:45,29.0,532794540.38668805,20.0,23.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:19:45,29.0,544382993.0669132,7.0,0.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:20:46,29.0,531011701.5128073,14.0,7.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:21:46,29.0,512497605.5148142,18.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:22:46,29.0,512497605.5148142,10.0,2.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2022-03-14 14:23:46,29.0,520246097.5436039,1.0,1.0,0.0,0.0,0.0,"configs/test_vectors/counterPatternInTC/testInput.csv
",13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
