,timestamp,proton count,Integrated Protons
0,2022-03-11 16:50:47.455,737400000000.0,737400000000.0
1,2022-03-11 16:50:47.521,727300000000.0,1464700000000.0
2,2022-03-11 16:50:47.588,752400000000.0,2217100000000.0
3,2022-03-11 16:50:47.655,712200000000.0,2929300000000.0
4,2022-03-11 16:50:47.721,707800000000.0,3637100000000.0
5,2022-03-11 16:50:47.788,733600000000.0,4370700000000.0
6,2022-03-11 16:50:47.855,713500000000.0,5084200000000.0
7,2022-03-11 16:50:47.921,694600000000.0,5778800000000.0
8,2022-03-11 16:51:47.596,734200000000.0,6513000000000.0
9,2022-03-11 16:51:47.663,737400000000.0,7250400000000.0
10,2022-03-11 16:51:47.729,719800000000.0,7970200000000.0
11,2022-03-11 16:51:47.796,726000000000.0,8696200000000.0
12,2022-03-11 16:51:47.863,744300000000.0,9440500000000.0
13,2022-03-11 16:51:47.929,722300000000.0,10162800000000.0
14,2022-03-11 16:51:48.063,726000000000.0,10888800000000.0
15,2022-03-11 16:52:47.706,761900000000.0,11650700000000.0
16,2022-03-11 16:52:47.772,742400000000.0,12393100000000.0
17,2022-03-11 16:52:47.839,728600000000.0,13121700000000.0
18,2022-03-11 16:52:47.906,780700000000.0,13902400000000.0
19,2022-03-11 16:52:47.972,747400000000.0,14649800000000.0
20,2022-03-11 16:52:48.039,743000000000.0,15392800000000.0
21,2022-03-11 16:52:48.105,745500000000.0,16138300000000.0
22,2022-03-11 16:52:48.172,733600000000.0,16871900000000.0
23,2022-03-11 16:53:47.830,744300000000.0,17616200000000.0
24,2022-03-11 16:53:47.897,706600000000.0,18322800000000.0
25,2022-03-11 16:53:47.963,722900000000.0,19045700000000.0
26,2022-03-11 16:53:48.030,710300000000.0,19756000000000.0
27,2022-03-11 16:53:48.097,722300000000.0,20478300000000.0
28,2022-03-11 16:53:48.163,733600000000.0,21211900000000.0
29,2022-03-11 16:53:48.230,737400000000.0,21949300000000.0
30,2022-03-11 16:53:48.297,717900000000.0,22667200000000.0
31,2022-03-11 16:54:47.951,720400000000.0,23387600000000.0
32,2022-03-11 16:54:48.018,730400000000.0,24118000000000.0
33,2022-03-11 16:54:48.084,717900000000.0,24835900000000.0
34,2022-03-11 16:54:48.151,707800000000.0,25543700000000.0
35,2022-03-11 16:54:48.218,698400000000.0,26242100000000.0
36,2022-03-11 16:54:48.284,728600000000.0,26970700000000.0
37,2022-03-11 16:54:48.351,724200000000.0,27694900000000.0
38,2022-03-11 16:54:48.418,721600000000.0,28416500000000.0
39,2022-03-11 16:55:48.077,739200000000.0,29155700000000.0
40,2022-03-11 16:55:48.144,711600000000.0,29867300000000.0
41,2022-03-11 16:55:48.210,727300000000.0,30594600000000.0
42,2022-03-11 16:55:48.277,728600000000.0,31323200000000.0
43,2022-03-11 16:55:48.344,735500000000.0,32058700000000.0
44,2022-03-11 16:55:48.410,705300000000.0,32764000000000.0
45,2022-03-11 16:55:48.477,697800000000.0,33461800000000.0
46,2022-03-11 16:55:48.544,705300000000.0,34167100000000.0
47,2022-03-11 16:56:48.229,717900000000.0,34885000000000.0
48,2022-03-11 16:56:48.295,690200000000.0,35575200000000.0
49,2022-03-11 16:56:48.362,713500000000.0,36288700000000.0
50,2022-03-11 16:56:48.429,727300000000.0,37016000000000.0
51,2022-03-11 16:56:48.496,695900000000.0,37711900000000.0
52,2022-03-11 16:56:48.562,707200000000.0,38419100000000.0
53,2022-03-11 16:56:48.629,724800000000.0,39143900000000.0
54,2022-03-11 16:56:48.696,687700000000.0,39831600000000.0
55,2022-03-11 16:57:48.375,735500000000.0,40567100000000.0
56,2022-03-11 16:57:48.441,712200000000.0,41279300000000.0
57,2022-03-11 16:57:48.508,707800000000.0,41987100000000.0
58,2022-03-11 16:57:48.575,731100000000.0,42718200000000.0
59,2022-03-11 16:57:48.642,716600000000.0,43434800000000.0
60,2022-03-11 16:57:48.708,731700000000.0,44166500000000.0
61,2022-03-11 16:57:48.775,721600000000.0,44888100000000.0
62,2022-03-11 16:57:48.842,729200000000.0,45617300000000.0
63,2022-03-11 16:58:48.511,722900000000.0,46340200000000.0
64,2022-03-11 16:58:48.578,739200000000.0,47079400000000.0
65,2022-03-11 16:58:48.645,724200000000.0,47803600000000.0
66,2022-03-11 16:58:48.711,722300000000.0,48525900000000.0
67,2022-03-11 16:58:48.778,734200000000.0,49260100000000.0
68,2022-03-11 16:58:48.845,743600000000.0,50003700000000.0
69,2022-03-11 16:58:48.911,725400000000.0,50729100000000.0
70,2022-03-11 16:58:48.978,683300000000.0,51412400000000.0
71,2022-03-11 16:59:48.638,722900000000.0,52135300000000.0
72,2022-03-11 16:59:48.705,693400000000.0,52828700000000.0
73,2022-03-11 16:59:48.772,677000000000.0,53505700000000.0
74,2022-03-11 16:59:48.838,691500000000.0,54197200000000.0
75,2022-03-11 16:59:48.905,741800000000.0,54939000000000.0
76,2022-03-11 16:59:48.972,749300000000.0,55688300000000.0
77,2022-03-11 16:59:49.038,718500000000.0,56406800000000.0
78,2022-03-11 16:59:49.105,732300000000.0,57139100000000.0
79,2022-03-11 17:00:48.751,733600000000.0,57872700000000.0
80,2022-03-11 17:00:48.818,716000000000.0,58588700000000.0
81,2022-03-11 17:00:48.884,739200000000.0,59327900000000.0
82,2022-03-11 17:00:48.951,744900000000.0,60072800000000.0
83,2022-03-11 17:00:49.018,753100000000.0,60825900000000.0
84,2022-03-11 17:00:49.084,746800000000.0,61572700000000.0
85,2022-03-11 17:00:49.151,709700000000.0,62282400000000.0
86,2022-03-11 17:00:49.218,721000000000.0,63003400000000.0
87,2022-03-11 17:01:48.864,705900000000.0,63709300000000.0
88,2022-03-11 17:01:48.930,684600000000.0,64393900000000.0
89,2022-03-11 17:01:48.997,705300000000.0,65099200000000.0
90,2022-03-11 17:01:49.064,727300000000.0,65826500000000.0
91,2022-03-11 17:01:49.130,711000000000.0,66537500000000.0
92,2022-03-11 17:01:49.197,714700000000.0,67252200000000.0
93,2022-03-11 17:01:49.264,697100000000.0,67949300000000.0
94,2022-03-11 17:01:49.330,716600000000.0,68665900000000.0
95,2022-03-11 17:02:48.986,721000000000.0,69386900000000.0
96,2022-03-11 17:02:49.053,742400000000.0,70129300000000.0
97,2022-03-11 17:02:49.119,716000000000.0,70845300000000.0
98,2022-03-11 17:02:49.186,716600000000.0,71561900000000.0
99,2022-03-11 17:02:49.253,710300000000.0,72272200000000.0
100,2022-03-11 17:02:49.319,722300000000.0,72994500000000.0
101,2022-03-11 17:02:49.386,678300000000.0,73672800000000.0
102,2022-03-11 17:02:49.453,712800000000.0,74385600000000.0
103,2022-03-11 17:03:49.107,725400000000.0,75111000000000.0
104,2022-03-11 17:03:49.174,724800000000.0,75835800000000.0
105,2022-03-11 17:03:49.241,727300000000.0,76563100000000.0
106,2022-03-11 17:03:49.307,709700000000.0,77272800000000.0
107,2022-03-11 17:03:49.374,733600000000.0,78006400000000.0
108,2022-03-11 17:03:49.441,727300000000.0,78733700000000.0
109,2022-03-11 17:03:49.507,733000000000.0,79466700000000.0
110,2022-03-11 17:03:49.574,734200000000.0,80200900000000.0
111,2022-03-11 17:04:49.252,734800000000.0,80935700000000.0
112,2022-03-11 17:04:49.319,698400000000.0,81634100000000.0
113,2022-03-11 17:04:49.386,706600000000.0,82340700000000.0
114,2022-03-11 17:04:49.453,736700000000.0,83077400000000.0
115,2022-03-11 17:04:49.519,710300000000.0,83787700000000.0
116,2022-03-11 17:04:49.586,694600000000.0,84482300000000.0
117,2022-03-11 17:04:49.653,733000000000.0,85215300000000.0
118,2022-03-11 17:04:49.719,712200000000.0,85927500000000.0
119,2022-03-11 17:05:49.396,731100000000.0,86658600000000.0
120,2022-03-11 17:05:49.462,713500000000.0,87372100000000.0
121,2022-03-11 17:05:49.529,718500000000.0,88090600000000.0
122,2022-03-11 17:05:49.596,678900000000.0,88769500000000.0
123,2022-03-11 17:05:49.663,726700000000.0,89496200000000.0
124,2022-03-11 17:05:49.729,717200000000.0,90213400000000.0
125,2022-03-11 17:05:49.796,708400000000.0,90921800000000.0
126,2022-03-11 17:05:49.863,690200000000.0,91612000000000.0
127,2022-03-11 17:06:49.542,722900000000.0,92334900000000.0
128,2022-03-11 17:06:49.608,749900000000.0,93084800000000.0
129,2022-03-11 17:06:49.675,728600000000.0,93813400000000.0
130,2022-03-11 17:06:49.742,717900000000.0,94531300000000.0
131,2022-03-11 17:06:49.808,714100000000.0,95245400000000.0
132,2022-03-11 17:06:49.875,714100000000.0,95959500000000.0
133,2022-03-11 17:06:49.942,716000000000.0,96675500000000.0
134,2022-03-11 17:06:50.008,734200000000.0,97409700000000.0
135,2022-03-11 17:07:49.665,746200000000.0,98155900000000.0
136,2022-03-11 17:07:49.731,718500000000.0,98874400000000.0
137,2022-03-11 17:07:49.798,727300000000.0,99601700000000.0
138,2022-03-11 17:07:49.865,708400000000.0,100310100000000.0
139,2022-03-11 17:07:49.931,682700000000.0,100992800000000.0
140,2022-03-11 17:07:49.998,720400000000.0,101713200000000.0
141,2022-03-11 17:07:50.064,734200000000.0,102447400000000.0
142,2022-03-11 17:07:50.131,699000000000.0,103146400000000.0
143,2022-03-11 17:08:49.790,717900000000.0,103864300000000.0
144,2022-03-11 17:08:49.856,721600000000.0,104585900000000.0
145,2022-03-11 17:08:49.923,734200000000.0,105320100000000.0
146,2022-03-11 17:08:49.990,733000000000.0,106053100000000.0
147,2022-03-11 17:08:50.056,712200000000.0,106765300000000.0
148,2022-03-11 17:08:50.123,717900000000.0,107483200000000.0
149,2022-03-11 17:08:50.190,706600000000.0,108189800000000.0
150,2022-03-11 17:08:50.256,742400000000.0,108932200000000.0
151,2022-03-11 17:09:49.908,705900000000.0,109638100000000.0
152,2022-03-11 17:09:49.975,700300000000.0,110338400000000.0
153,2022-03-11 17:09:50.041,721000000000.0,111059400000000.0
154,2022-03-11 17:09:50.108,722900000000.0,111782300000000.0
155,2022-03-11 17:09:50.175,746800000000.0,112529100000000.0
156,2022-03-11 17:09:50.241,707200000000.0,113236300000000.0
157,2022-03-11 17:09:50.308,720400000000.0,113956700000000.0
158,2022-03-11 17:09:50.375,692100000000.0,114648800000000.0
159,2022-03-11 17:10:50.023,763800000000.0,115412600000000.0
160,2022-03-11 17:10:50.089,726700000000.0,116139300000000.0
161,2022-03-11 17:10:50.156,717200000000.0,116856500000000.0
162,2022-03-11 17:10:50.223,735500000000.0,117592000000000.0
163,2022-03-11 17:10:50.289,709700000000.0,118301700000000.0
164,2022-03-11 17:10:50.356,711600000000.0,119013300000000.0
165,2022-03-11 17:10:50.423,713500000000.0,119726800000000.0
166,2022-03-11 17:10:50.489,727900000000.0,120454700000000.0
167,2022-03-11 17:11:50.158,743000000000.0,121197700000000.0
168,2022-03-11 17:11:50.225,717200000000.0,121914900000000.0
169,2022-03-11 17:11:50.292,724800000000.0,122639700000000.0
170,2022-03-11 17:11:50.358,724800000000.0,123364500000000.0
171,2022-03-11 17:11:50.425,697100000000.0,124061600000000.0
172,2022-03-11 17:11:50.492,746200000000.0,124807800000000.0
173,2022-03-11 17:11:50.558,716000000000.0,125523800000000.0
174,2022-03-11 17:11:50.625,727900000000.0,126251700000000.0
175,2022-03-11 17:12:50.290,736700000000.0,126988400000000.0
176,2022-03-11 17:12:50.357,721000000000.0,127709400000000.0
177,2022-03-11 17:12:50.424,722300000000.0,128431700000000.0
178,2022-03-11 17:12:50.490,689600000000.0,129121300000000.0
179,2022-03-11 17:12:50.557,736700000000.0,129858000000000.0
180,2022-03-11 17:12:50.624,719800000000.0,130577800000000.0
181,2022-03-11 17:12:50.690,739200000000.0,131317000000000.0
182,2022-03-11 17:12:50.757,720400000000.0,132037400000000.0
183,2022-03-11 17:13:50.433,738000000000.0,132775400000000.0
184,2022-03-11 17:13:50.500,719800000000.0,133495200000000.0
