Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-11 16:50:47,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5778800000000.0,7.576509491013286e-22,6.869052606253373e-12,7.67315329876457e-22,2.308041283064463e-24,2.308041283064463e-24,7.576509491013286e-22
2022-03-11 16:51:47,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5110000000000.0,6.699654512888125e-22,6.074073997707956e-12,6.78511340705457e-22,2.040923886699558e-24,2.040923886699558e-24,1.4276164003901411e-21
2022-03-11 16:52:47,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5983100000000.0,7.844364562829929e-22,7.111896699742949e-12,7.944425053962466e-22,2.3896382987303574e-24,2.3896382987303574e-24,2.212052856673134e-21
2022-03-11 16:53:47,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5795300000000.0,7.598142426328874e-22,6.8886655653457766e-12,7.695062177671889e-22,2.314631350408992e-24,2.314631350408992e-24,2.971867099306021e-21
2022-03-11 16:54:47,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5749300000000.0,7.537832424842993e-22,6.833987012724531e-12,7.633982878899969e-22,2.296259041448487e-24,2.296259041448487e-24,3.72565034179032e-21
2022-03-11 16:55:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5750600000000.0,7.539536837928464e-22,6.835532276168175e-12,7.635709032995697e-22,2.296778258875632e-24,2.296778258875632e-24,4.479604025583166e-21
2022-03-11 16:56:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5664500000000.0,7.426652248190759e-22,6.733188289631451e-12,7.521384519424778e-22,2.2623900892778174e-24,2.2623900892778174e-24,5.222269250402242e-21
2022-03-11 16:57:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5785700000000.0,7.585555991236168e-22,6.87725438914656e-12,7.682315193580358e-22,2.310797129408539e-24,2.310797129408539e-24,5.9808248495258585e-21
2022-03-11 16:58:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5795100000000.0,7.597880208931109e-22,6.888427832508293e-12,7.694796615503316e-22,2.3145514708048158e-24,2.3145514708048158e-24,6.74061287041897e-21
2022-03-11 16:59:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5726700000000.0,7.508201858895582e-22,6.8071232020888754e-12,7.603974353851157e-22,2.287232646176587e-24,2.287232646176587e-24,7.491433056308528e-21
2022-03-11 17:00:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5864300000000.0,7.688607428557696e-22,6.970683394277645e-12,7.786681125829769e-22,2.342189813849749e-24,2.342189813849749e-24,8.260293799164298e-21
2022-03-11 17:01:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5662500000000.0,7.424030074213112e-22,6.730810961256615e-12,7.518728897739042e-22,2.261591293236056e-24,2.261591293236056e-24,9.00269680658561e-21
2022-03-11 17:02:48,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5719700000000.0,7.499024249973817e-22,6.798802552776947e-12,7.594679677951081e-22,2.284436860030423e-24,2.284436860030423e-24,9.752599231582991e-21
2022-03-11 17:03:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5815300000000.0,7.624364166105344e-22,6.9124388490941445e-12,7.721618394529245e-22,2.3226193108266027e-24,2.3226193108266027e-24,1.0515035648193526e-20
2022-03-11 17:04:49,100.0,1.3110869888235077e-34,1.1886641874183867e-24,1.327810842867822e-34,3.993980208805397e-37,3.993980208805397e-37,5726600000000.0,7.508070750196699e-22,6.8070043356701336e-12,7.60384157276687e-22,2.287192706374499e-24,2.287192706374499e-24,1.1265842723213195e-20
