Timestamp,Distance,ECON_BeamFraction,Foil_1_BeamFraction,Foil_2_BeamFraction,Foil_3_BeamFraction,Foil_4_BeamFraction,protonCount,ECON_Protons,Foil_1_Protons,Foil_2_Protons,Foil_3_Protons,Foil_4_Protons,ECON_IntegratedProtons
2022-03-11 16:50:47,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5778800000000.0,2.3699064547111748e-12,0.00041010996510319736,2.3764903078985714e-12,4.086353166931733e-15,1.3021150972069187e-14,2.3699064547111748e-12
2022-03-11 16:51:47,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5110000000000.0,2.095629193530509e-12,0.00036264655666874414,2.1014510751992975e-12,3.613425742891457e-15,1.1514169285539134e-14,4.465535648241684e-12
2022-03-11 16:52:47,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5983100000000.0,2.4536906120963574e-12,0.00042460873056844676,2.4605072266193575e-12,4.230819483814849e-15,1.3481492417281643e-14,6.9192262603380415e-12
2022-03-11 16:53:47,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5795300000000.0,2.3766731634574087e-12,0.0004112809373507579,2.3832758152842442e-12,4.098020784301147e-15,1.3058329796572396e-14,9.29589942379545e-12
2022-03-11 16:54:47,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5749300000000.0,2.35780839968003e-12,0.0004080164086605892,2.364358643178732e-12,4.065492881331869e-15,1.2954679740381633e-14,1.165370782347548e-11
2022-03-11 16:55:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5750600000000.0,2.3583415343085214e-12,0.0004081086670800939,2.364893258912149e-12,4.0664121481549144e-15,1.2957608981100067e-14,1.4012049357784003e-11
2022-03-11 16:56:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5664500000000.0,2.3230316177599936e-12,0.0004019983209882781,2.329485247645092e-12,4.005528399336333e-15,1.2763603115056051e-14,1.6335080975543997e-11
2022-03-11 16:57:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5785700000000.0,2.372736169277782e-12,0.0004105996444067227,2.3793278837143983e-12,4.091232352377124e-15,1.3036698480497801e-14,1.870781714482178e-11
2022-03-11 16:58:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5795100000000.0,2.3765911427453327e-12,0.00041126674374775715,2.3831935667098724e-12,4.097879358636063e-15,1.3057879144154175e-14,2.1084408287567112e-11
2022-03-11 16:59:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5726700000000.0,2.348540059215492e-12,0.00040641253152150626,2.3550645542747196e-12,4.049511781177399e-15,1.2903756017122693e-14,2.3432948346782604e-11
2022-03-11 17:00:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5864300000000.0,2.404970309123476e-12,0.000416177730386011,2.411651573442513e-12,4.146812638755063e-15,1.321380488085854e-14,2.583791865590608e-11
2022-03-11 17:01:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5662500000000.0,2.322211410639238e-12,0.00040185638495827074,2.328662761901374e-12,4.004114142685494e-15,1.2759096590873844e-14,2.8160130066545317e-11
2022-03-11 17:02:48,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5719700000000.0,2.3456693342928476e-12,0.0004059157554164806,2.352185854171707e-12,4.0445618828994654e-15,1.2887983182484968e-14,3.0505799400838165e-11
2022-03-11 17:03:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5815300000000.0,2.3848752346649644e-12,0.00041270029765083123,2.3915006727214236e-12,4.1121633508095286e-15,1.3103395038394468e-14,3.289067463550313e-11
2022-03-11 17:04:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5726600000000.0,2.3484990488594542e-12,0.0004064054347200059,2.3550234299875337e-12,4.049441068344857e-15,1.2903530690913582e-14,3.523917368436259e-11
2022-03-11 17:05:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5684500000000.0,2.3312336889675493e-12,0.00040341768128835146,2.3377101050822714e-12,4.019670965844714e-15,1.2808668356878123e-14,3.7570407373330135e-11
2022-03-11 17:06:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5797700000000.0,2.377657412002315e-12,0.0004114512605867667,2.384262798176706e-12,4.099717892282152e-15,1.3063737625591045e-14,3.994806478533245e-11
2022-03-11 17:07:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5736700000000.0,2.35264109481927e-12,0.0004071222116715429,2.359176982993309e-12,4.056583064431589e-15,1.2926288638033729e-14,4.230070588015172e-11
2022-03-11 17:08:49,100.0,4.1010356037779036e-25,7.096801500366813e-17,4.112428718589623e-25,7.071283254190718e-28,2.2532620911035487e-27,5785800000000.0,2.3727771796338196e-12,0.00041060674120822305,2.3793690080015842e-12,4.091303065209666e-15,1.3036923806706912e-14,4.467348305978554e-11
